question,answer
"Dans votre profil public vous pouvez voir les Sujets et Forums auxquels vous êtes abonnés et les Sujets mis en Favoris. Voir FAQ  différence entre Favori et Abonnement. \"">"","","" \"">"","",""fonctionnement \"">"","",""2017-08-09 08:26:16"" ""Ma fiche est expirée, comment la renouveler pour qu'elle soit à nouveau visible dans les recherches ? \"">"","",""Vous pouvez renouveler votre fiche en allant dans """"Mon Compte"""" puis """"Mes fiches"""". Cliquez sur """"Renouveler"""" en dessous de la fiche que vous souhaitez renouveler. Vous devrez choisir un nouveau forfait. Vous pouvez modifier votre fiche avant de continuer. Voir FAQ  Créer une fiche . \"">"","",""Professionnels \"">"","",""expiration,renouveler \"">"","",""2017-08-08 20:22:24"" ""Peut-on laisser des commentaires sur une fiche qui a expirée ? \"">"","",""Oui. Les commentaires seront visibles sur votre page """"professionnel"""". Pour plus d'information : Voir FAQ  Qu'est ce que la """"page du professionnel"""". Voir FAQ  Où trouver une fiche qui a expirée ?. \"">"","",""Professionnels \"">"","",""commentaire,expiration,visibilité \"">"","",""2017-08-08 19:42:02"" ""Ou peut on trouver une fiche expirée ? \"">"","",""Une fiche expirée est toujours accessible dans """"Mon Compte"""" puis """"Mes fiches"""". Vous ne pourrez plus la modifier. Vous pouvez cliquer dessus pour la consulter. Vous aurez la possibilité de renouveler la fiche si vous souhaitez qu'elle soit à nouveau présente dans la page """"Cours"""" pour une fiche cours ou dans la page """"Stages et Ateliers"""" pour un stage ou un atelier. De plus, une fiche expirée est toujours visible dans votre page """"professionnel"""" . Cette page est accessible en allant sur n'importe quelle fiche que vous avez créé. Vous trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur votre page """"professionnel"""".Après un stage, n'hésitez pas à renvoyer le lien de votre fiche de stage ou de votre page """"professionnel """" à ceux qui ont suivi votre stage. Vous pouvez les retrouver via la messagerie interne si vous récupérez leurs pseudonymes. Note : l'envoi multiple n'est pas possible via la messagerie interne. A votre prochain stage, quand les internautes consulteront votre page """"professionnel"""" ils verront les commentaires et avis laissés sur les précédents stages. \"">"","",""Professionnels \"">"","",""expiration,fiche \"">"","",""2017-08-08 19:38:07"" ""Comment supprimer une fiche ? \"">"","",""Vous pouvez supprimer à tout moment une fiche de votre compte :","Dans votre profil public vous pouvez voir les Sujets et Forums auxquels vous êtes abonnés et les Sujets mis en Favoris. Voir FAQ  différence entre Favori et Abonnement. \"">"","","" \"">"","",""fonctionnement \"">"","",""2017-08-09 08:26:16"" ""Ma fiche est expirée, comment la renouveler pour qu'elle soit à nouveau visible dans les recherches ? \"">"","",""Vous pouvez renouveler votre fiche en allant dans """"Mon Compte"""" puis """"Mes fiches"""". Cliquez sur """"Renouveler"""" en dessous de la fiche que vous souhaitez renouveler. Vous devrez choisir un nouveau forfait. Vous pouvez modifier votre fiche avant de continuer. Voir FAQ  Créer une fiche . \"">"","",""Professionnels \"">"","",""expiration,renouveler \"">"","",""2017-08-08 20:22:24"" ""Peut-on laisser des commentaires sur une fiche qui a expirée ? \"">"","",""Oui. Les commentaires seront visibles sur votre page """"professionnel"""". Pour plus d'information : Voir FAQ  Qu'est ce que la """"page du professionnel"""". Voir FAQ  Où trouver une fiche qui a expirée ?. \"">"","",""Professionnels \"">"","",""commentaire,expiration,visibilité \"">"","",""2017-08-08 19:42:02"" ""Ou peut on trouver une fiche expirée ? \"">"","",""Une fiche expirée est toujours accessible dans """"Mon Compte"""" puis """"Mes fiches"""". Vous ne pourrez plus la modifier. Vous pouvez cliquer dessus pour la consulter. Vous aurez la possibilité de renouveler la fiche si vous souhaitez qu'elle soit à nouveau présente dans la page """"Cours"""" pour une fiche cours ou dans la page """"Stages et Ateliers"""" pour un stage ou un atelier. De plus, une fiche expirée est toujours visible dans votre page """"professionnel"""" . Cette page est accessible en allant sur n'importe quelle fiche que vous avez créé. Vous trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur votre page """"professionnel"""".Après un stage, n'hésitez pas à renvoyer le lien de votre fiche de stage ou de votre page """"professionnel """" à ceux qui ont suivi votre stage. Vous pouvez les retrouver via la messagerie interne si vous récupérez leurs pseudonymes. Note : l'envoi multiple n'est pas possible via la messagerie interne. A votre prochain stage, quand les internautes consulteront votre page """"professionnel"""" ils verront les commentaires et avis laissés sur les précédents stages. \"">"","",""Professionnels \"">"","",""expiration,fiche \"">"","",""2017-08-08 19:38:07"" ""Comment supprimer une fiche ? \"">"","",""Vous pouvez supprimer à tout moment une fiche de votre compte :"
"Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. "">\"">"",""Professionnels "">\"">"",""facebook,google+,instagram,réseaux sociaux,twitter "">\"">"",""2017-08-08 13:09:40"" ""Comment modifier mes informations ? "">\"">"",""","Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. "">\"">"",""Professionnels "">\"">"",""facebook,google+,instagram,réseaux sociaux,twitter "">\"">"",""2017-08-08 13:09:40"" ""Comment modifier mes informations ? "">\"">"","""
"Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. "">\"">"",""Professionnels "">\"">"",""facebook,google+,instagram,réseaux sociaux,twitter "">\"">"",""2017-08-08 13:12:53"" ""Comment rajouter des liens vers ma page Facebook, Twitter, Instagram ou GooglePlus sur mes fiches et ma page pro? "">\"">"",""","Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. "">\"">"",""Professionnels "">\"">"",""facebook,google+,instagram,réseaux sociaux,twitter "">\"">"",""2017-08-08 13:12:53"" ""Comment rajouter des liens vers ma page Facebook, Twitter, Instagram ou GooglePlus sur mes fiches et ma page pro? "">\"">"","""
"Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. \"">"","",""Professionnels \"">"","",""facebook,google+,instagram,réseaux sociaux,twitter \"">"","",""2017-08-08 13:09:40"" ""Comment modifier mes informations ? \"">"","",""","Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. \"">"","",""Professionnels \"">"","",""facebook,google+,instagram,réseaux sociaux,twitter \"">"","",""2017-08-08 13:09:40"" ""Comment modifier mes informations ? \"">"","","""
"Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. \"">"","",""Professionnels \"">"","",""facebook,google+,instagram,réseaux sociaux,twitter \"">"","",""2017-08-08 13:12:53"" ""Comment rajouter des liens vers ma page Facebook, Twitter, Instagram ou GooglePlus sur mes fiches et ma page pro? \"">"","",""","Elles sont communes à toutes vos fiches. Pour voir vos URL professionnelles, allez sur vos fiches vous les trouvez sous formes d'icônes cliquables :Elles sont affichées juste au-dessus de la galerie photo sur les fiches. Et juste au-dessus des """"commentaires concernant le professionnel"""" sur la page du professionnel qui contient toutes les fiches du professionnel. \"">"","",""Professionnels \"">"","",""facebook,google+,instagram,réseaux sociaux,twitter \"">"","",""2017-08-08 13:12:53"" ""Comment rajouter des liens vers ma page Facebook, Twitter, Instagram ou GooglePlus sur mes fiches et ma page pro? \"">"","","""
"For this, please consult your inbox of the email address indicated during your registration and click on the activation link in the confirmation email. You cannot find the message? Remember to check in your Spams :)","For this, please consult your inbox of the email address indicated during your registration and click on the activation link in the confirmation email. You cannot find the message? Remember to check in your Spams :)"
"La page du professionnel est accessible sur n'importe quelle fiche créée par le professionnel en cliquant sur le bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""". "">\"">"",""Vocabulaire "">\"">"",""commentaire,fiches,page pro "">\"">"",""2018-11-02 11:22:54"" ""1. What is a card? "">\"">"",""On Yogadvisor, the cards are web pages containing information provided by Yoga professionals. Professionals can create 2 types of cards:","La page du professionnel est accessible sur n'importe quelle fiche créée par le professionnel en cliquant sur le bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""". "">\"">"",""Vocabulaire "">\"">"",""commentaire,fiches,page pro "">\"">"",""2018-11-02 11:22:54"" ""1. What is a card? "">\"">"",""On Yogadvisor, the cards are web pages containing information provided by Yoga professionals. Professionals can create 2 types of cards:"
"La page du professionnel est accessible sur n'importe quelle fiche créée par le professionnel en cliquant sur le bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""". \"">"","",""Vocabulaire \"">"","",""commentaire,fiches,page pro \"">"","",""2018-11-02 11:22:54"" ""1. What is a card? \"">"","",""On Yogadvisor, the cards are web pages containing information provided by Yoga professionals. Professionals can create 2 types of cards:","La page du professionnel est accessible sur n'importe quelle fiche créée par le professionnel en cliquant sur le bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""". \"">"","",""Vocabulaire \"">"","",""commentaire,fiches,page pro \"">"","",""2018-11-02 11:22:54"" ""1. What is a card? \"">"","",""On Yogadvisor, the cards are web pages containing information provided by Yoga professionals. Professionals can create 2 types of cards:"
"Les membres peuvent s'abonner à des Forums . Aller sur un Forum et cliquer sur """" M'abonner """". Les membres  recevront un email quand un nouveau sujet est créé dans le Forum. Les membres peuvent s'abonner à des Sujets du Forum . Aller sur un Sujet  et cliquer sur """" M'abonner """". Les membres  recevront un email si une réponse a été postée pour un Sujet donné. Les abonnements sont affichés dans le profil du membre. Pour retirer l'abonnement, aller sur le Sujet ou le Forum et cliquer sur """" Me désabonner """". "">\"">"",""Forum "">\"">"",""abonnements,favoris "">\"">"",""2018-11-02 10:36:41"" ""4. Where to find the professional's page with the cards and associated comments? "">\"">"",""You have access to the professional’s page by going to any card created by the professional. You will find a button """"Page of the professional: See all the cards and comments"" "">\"">"", click on it and you will be on the page of the professional."">\"">"",""Membre "">\"">"","" "">\"">"",""2018-11-02 10:23:41"" ""4. Où se trouve la page du professionnel avec les fiches et commentaires associés ? "">\"">"",""Vous avez accès à la page du professionnel en allant sur n'importe quelle fiche créée par le professionnel. Vous y trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur la page du professionnel."">\"">"",""Fiches_Membres,Membre "">\"">"",""commentaire,fiches,page pro "">\"">"",""2018-11-02 10:23:41"" ""2. How to manage my account? "">\"">"",""","Les membres peuvent s'abonner à des Forums . Aller sur un Forum et cliquer sur """" M'abonner """". Les membres  recevront un email quand un nouveau sujet est créé dans le Forum. Les membres peuvent s'abonner à des Sujets du Forum . Aller sur un Sujet  et cliquer sur """" M'abonner """". Les membres  recevront un email si une réponse a été postée pour un Sujet donné. Les abonnements sont affichés dans le profil du membre. Pour retirer l'abonnement, aller sur le Sujet ou le Forum et cliquer sur """" Me désabonner """". "">\"">"",""Forum "">\"">"",""abonnements,favoris "">\"">"",""2018-11-02 10:36:41"" ""4. Where to find the professional's page with the cards and associated comments? "">\"">"",""You have access to the professional’s page by going to any card created by the professional. You will find a button """"Page of the professional: See all the cards and comments"" "">\"">"", click on it and you will be on the page of the professional."">\"">"",""Membre "">\"">"","" "">\"">"",""2018-11-02 10:23:41"" ""4. Où se trouve la page du professionnel avec les fiches et commentaires associés ? "">\"">"",""Vous avez accès à la page du professionnel en allant sur n'importe quelle fiche créée par le professionnel. Vous y trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur la page du professionnel."">\"">"",""Fiches_Membres,Membre "">\"">"",""commentaire,fiches,page pro "">\"">"",""2018-11-02 10:23:41"" ""2. How to manage my account? "">\"">"","""
"Les membres peuvent s'abonner à des Forums . Aller sur un Forum et cliquer sur """" M'abonner """". Les membres  recevront un email quand un nouveau sujet est créé dans le Forum. Les membres peuvent s'abonner à des Sujets du Forum . Aller sur un Sujet  et cliquer sur """" M'abonner """". Les membres  recevront un email si une réponse a été postée pour un Sujet donné. Les abonnements sont affichés dans le profil du membre. Pour retirer l'abonnement, aller sur le Sujet ou le Forum et cliquer sur """" Me désabonner """". \"">"","",""Forum \"">"","",""abonnements,favoris \"">"","",""2018-11-02 10:36:41"" ""4. Where to find the professional's page with the cards and associated comments? \"">"","",""You have access to the professional’s page by going to any card created by the professional. You will find a button """"Page of the professional: See all the cards and comments"" \"">"","", click on it and you will be on the page of the professional.\"">"","",""Membre \"">"","","" \"">"","",""2018-11-02 10:23:41"" ""4. Où se trouve la page du professionnel avec les fiches et commentaires associés ? \"">"","",""Vous avez accès à la page du professionnel en allant sur n'importe quelle fiche créée par le professionnel. Vous y trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur la page du professionnel.\"">"","",""Fiches_Membres,Membre \"">"","",""commentaire,fiches,page pro \"">"","",""2018-11-02 10:23:41"" ""2. How to manage my account? \"">"","",""","Les membres peuvent s'abonner à des Forums . Aller sur un Forum et cliquer sur """" M'abonner """". Les membres  recevront un email quand un nouveau sujet est créé dans le Forum. Les membres peuvent s'abonner à des Sujets du Forum . Aller sur un Sujet  et cliquer sur """" M'abonner """". Les membres  recevront un email si une réponse a été postée pour un Sujet donné. Les abonnements sont affichés dans le profil du membre. Pour retirer l'abonnement, aller sur le Sujet ou le Forum et cliquer sur """" Me désabonner """". \"">"","",""Forum \"">"","",""abonnements,favoris \"">"","",""2018-11-02 10:36:41"" ""4. Where to find the professional's page with the cards and associated comments? \"">"","",""You have access to the professional’s page by going to any card created by the professional. You will find a button """"Page of the professional: See all the cards and comments"" \"">"","", click on it and you will be on the page of the professional.\"">"","",""Membre \"">"","","" \"">"","",""2018-11-02 10:23:41"" ""4. Où se trouve la page du professionnel avec les fiches et commentaires associés ? \"">"","",""Vous avez accès à la page du professionnel en allant sur n'importe quelle fiche créée par le professionnel. Vous y trouverez un bouton  """"Page du professionnel : Voir toutes les fiches et les commentaires"""" , cliquez dessus et vous serez sur la page du professionnel.\"">"","",""Fiches_Membres,Membre \"">"","",""commentaire,fiches,page pro \"">"","",""2018-11-02 10:23:41"" ""2. How to manage my account? \"">"","","""
